51;61;10;17
21;70;44;61
52;43;21;79
92;34;8;22
29;19;64;96
95;90;86;87
73;38;82;34
27;60;82;22
52;47;27;23
78;24;18;95
21;37;68;27
84;66;62;33
30;70;64;43
86;80;51;40
41;6;90;5
73;87;73;70
79;18;9;32
18;61;71;74
78;81;82;44
58;93;30;88
48;33;60;44
67;41;12;92
4;68;17;42
78;94;34;51
54;88;3;42
64;24;41;32
98;31;57;36
92;91;4;25
17;3;43;53
58;63;30;18
27;30;66;44
49;74;60;5
30;2;60;50
38;96;3;81
91;62;23;22
74;57;40;74
62;38;4;71
13;32;92;36
47;41;66;62
41;29;57;63
36;94;20;22
68;12;64;88
67;15;3;19
75;21;87;21
32;53;10;86
53;82;92;61
95;17;65;39
84;74;41;84
87;77;16;67
61;6;72;34
45;79;56;75
27;87;30;83
18;13;59;16
26;6;36;21
12;45;55;52
68;82;33;40
84;4;25;42
18;45;58;96
50;90;88;95
62;72;40;90
29;56;12;66
90;14;75;13
45;20;84;47
38;66;8;42
46;16;6;3
32;92;84;91
81;12;88;16
51;19;29;55
62;61;99;62
16;57;84;6
25;72;90;89
51;62;57;1
98;27;45;75
92;31;88;82
48;40;43;61
36;46;80;10
91;95;40;95
72;29;58;76
70;47;15;89
42;20;34;41
85;26;61;71
29;40;53;79
20;15;7;13
33;19;56;9
87;48;43;7
92;6;52;8
63;72;1;35
78;56;58;34
59;70;39;90
84;17;55;4
98;89;88;18
80;51;34;3
96;90;4;41
72;43;87;31
24;49;90;95
51;44;66;49
65;68;57;61
32;44;15;38
98;28;68;84
23;2;10;86
34;91;48;94
42;14;59;92
43;42;16;82
39;21;34;81
63;19;1;67
26;36;80;46
38;15;4;2
65;48;22;44
52;1;25;15
82;77;47;81
43;58;51;68
35;78;88;17
32;46;50;81
49;15;18;20
93;76;62;86
66;41;27;29
2;74;17;80
33;52;69;67
53;23;4;93
85;30;26;82
64;41;84;61
73;40;80;74
31;59;12;3
67;93;15;93
23;72;73;7
84;93;93;40
83;90;3;10
45;54;97;71
19;37;42;82
83;24;50;61
85;78;7;91
1;1;46;33
85;14;96;10
30;84;58;44
5;40;53;90
46;34;85;92
77;3;25;14
34;41;94;45
64;24;66;92
41;2;85;95
64;36;80;65
34;18;97;86
51;75;67;61
88;73;84;95
36;14;20;27
86;59;60;64
17;71;16;10
78;51;44;63
46;7;22;65
1;94;24;80
85;35;28;62
89;54;87;14
39;41;53;75
41;70;9;27
26;96;14;25
42;63;49;88
66;21;16;36
66;81;71;31
14;48;37;70
76;6;52;25
70;93;72;99
57;96;12;30
15;95;98;42
42;5;66;54
49;59;13;53
39;70;81;8
81;79;13;9
55;95;76;92
81;66;4;20
60;57;81;37
84;42;93;52
96;83;83;90
17;32;61;44
25;64;12;46
98;89;15;59
50;94;57;38
71;55;68;16
39;83;64;14
7;92;32;29
78;28;16;50
25;59;79;32
97;54;15;31
60;60;26;99
6;99;80;8
6;72;23;54
28;90;90;53
55;18;80;86
81;93;79;26
53;83;8;60
11;39;52;77
11;86;82;1
23;1;81;94
15;40;39;45
85;58;40;29
39;92;41;97
6;61;31;36
42;51;59;22
15;35;53;97
78;82;10;91
75;7;60;25
57;29;86;82
74;21;97;51
44;93;3;68
82;33;8;79
61;19;68;61
17;55;42;77
24;7;41;30
71;9;83;18
79;81;66;50
50;55;7;15
95;24;76;53
88;92;64;79
2;64;62;47
63;98;41;70
68;44;48;93
26;62;52;26
85;44;94;84
28;52;64;65
52;11;54;35
8;25;34;80
33;89;40;98
52;24;93;54
93;36;25;88
41;1;77;76
54;85;62;22
31;46;13;85
20;74;91;80
75;8;99;92
65;96;66;5
31;45;4;87
47;45;87;56
29;69;85;95
84;10;15;93
56;70;87;75
32;92;77;77
22;2;47;84
87;35;66;48
13;59;66;21
7;2;8;21
34;34;19;17
21;98;30;93
54;86;68;80
15;64;21;4
49;29;61;20
20;74;67;71
65;30;69;75
91;18;89;30
35;78;62;72
83;29;55;84
6;86;75;21
88;90;17;45
66;55;28;17
85;19;8;63
15;12;72;12
99;53;26;65
74;1;83;26
81;37;85;80
29;71;46;14
9;78;76;61
76;89;34;60
39;9;76;55
23;45;12;64
82;50;64;36
81;12;49;31
65;60;5;70
72;83;24;91
2;83;93;80
67;39;60;70
55;38;19;43
7;41;51;5
3;73;95;49
14;68;47;4
94;37;38;98
50;65;37;83
17;42;35;34
40;61;61;65
42;73;60;82
31;25;93;71
40;52;89;5
58;48;36;71
82;20;11;58
50;78;67;51
90;9;67;62
56;66;6;35
10;76;86;21
58;78;51;78
43;5;10;46
7;55;14;14
40;68;99;16
21;12;60;32
58;77;74;4
74;89;25;61
36;21;46;10
34;19;91;97
5;27;63;9
75;60;13;95
99;89;61;94
17;3;75;43
55;15;95;51
49;27;36;9
4;12;57;31
70;69;67;39
78;77;32;8
81;59;35;12
79;18;24;18
52;48;22;68
54;57;46;68
98;30;88;64
37;94;91;20
16;62;83;95
23;44;87;27
3;86;32;70
40;77;83;68
60;71;68;15
56;26;16;33
67;31;9;19
64;72;19;56
14;87;55;5
63;87;71;16
7;4;98;48
77;20;32;99
42;2;60;15
10;98;86;74
70;76;50;15
98;53;21;66
57;70;91;91
48;56;38;84
14;75;97;1
85;51;45;25
19;93;73;95
83;24;38;21
9;84;19;24
61;11;55;8
67;54;44;39
52;46;55;42
95;40;66;15
99;66;69;95
66;11;67;87
2;63;70;78
65;74;30;5
79;78;6;19
77;29;24;95
41;23;80;13
78;63;39;11
7;73;97;71
2;74;6;80
21;87;83;30
12;62;93;69
99;20;98;75
35;36;38;39
33;17;37;16
24;62;38;75
88;14;76;11
5;72;84;86
29;89;72;35
75;94;50;48
85;63;84;80
82;61;66;52
18;38;77;64
79;64;90;99
6;62;69;28
76;54;32;91
25;70;28;24
1;48;73;66
68;72;46;81
97;27;3;47
95;37;51;81
19;26;78;67
82;60;9;21
54;4;16;96
4;55;22;25
54;21;47;73
55;99;36;36
4;80;95;81
16;55;50;92
69;41;49;53
53;23;90;81
79;49;97;36
6;16;12;16
6;9;6;66
56;62;79;11
45;41;5;33
59;52;77;68
81;91;12;96
44;63;35;90
86;17;88;64
96;56;1;6
6;59;40;97
65;41;54;96
72;59;18;22
62;4;17;82
82;56;57;85
8;64;80;89
51;93;95;48
92;24;40;65
63;54;54;74
18;10;20;32
20;98;89;21
71;74;33;28
96;15;4;43
28;36;81;25
5;7;84;23
27;14;56;99
77;78;56;1
5;49;40;53
33;83;38;5
68;85;48;37
11;80;2;79
95;7;10;4
12;92;93;17
73;70;40;21
17;46;79;40
60;36;50;22
76;90;28;96
61;82;6;47
32;19;97;78
80;33;44;60
65;3;45;31
33;87;3;75
50;32;59;22
88;41;19;95
65;46;46;94
35;55;84;55
29;6;44;7
76;31;74;5
87;85;79;1
52;91;33;26
3;7;91;65
62;84;61;58
47;56;39;16
22;37;63;70
96;95;15;64
43;10;82;37
52;60;45;67
7;1;88;29
10;12;1;37
81;8;64;33
64;77;60;41
39;16;90;98
82;83;66;6
73;4;77;54
18;2;72;69
7;95;23;67
99;71;61;59
97;54;85;25
82;46;72;74
77;80;75;36
34;74;98;72
42;75;12;3
88;18;84;65
84;20;80;90
9;24;96;85
23;95;39;87
71;27;38;11
37;99;84;87
24;63;52;93
8;69;14;95
24;53;70;20
38;99;21;99
14;70;29;39
16;98;24;20
73;25;97;49
65;28;3;26
44;48;60;6
86;51;29;36
70;21;76;90
13;95;95;80
8;27;18;38
93;82;9;73
4;41;72;80
33;43;2;42
15;89;36;24
59;39;93;74
46;4;41;36
79;30;38;69
4;13;90;84
28;13;53;68
17;47;9;86
68;44;57;42
89;90;43;71
81;50;1;63
32;19;52;24
33;34;94;38
91;10;90;7
51;71;14;54
99;85;71;7
81;23;53;60
48;12;74;27
45;3;98;99
18;77;67;87
78;91;6;57
36;3;55;39
32;37;95;5
92;87;17;7
36;87;28;53
55;7;75;91
51;95;67;41
90;78;67;66
49;90;98;64
60;17;45;31
31;77;81;55
28;20;16;66
16;88;20;84
3;41;70;84
29;52;64;51
83;88;53;38
47;96;99;60
23;17;45;40
55;62;62;13
8;89;4;70
92;31;70;97
98;90;30;20
96;10;12;98
67;6;80;51
92;36;61;15
33;28;1;89
97;53;3;53
84;81;21;40
75;35;9;3
46;11;38;6
61;7;80;23
65;98;48;8
6;81;22;37
3;1;54;72
61;87;94;38
88;44;94;76
27;89;69;58
9;76;60;89
31;52;45;83
36;3;45;37
82;42;79;71
76;93;10;57
65;65;48;53
59;54;16;67
51;31;54;82
47;94;21;32
13;13;5;88
30;44;8;6
94;44;25;10
74;97;33;60
42;12;22;6
90;26;89;63
69;10;25;47
4;15;31;97
63;64;38;93
80;53;34;30
37;60;7;20
13;38;99;94
9;99;2;62
98;83;9;57
21;6;77;72
68;10;35;51
93;83;19;57
91;80;41;95
9;59;1;50
86;35;61;38
58;29;32;78
78;42;91;49
82;73;15;64
30;73;98;8
48;41;85;87
99;47;91;23
8;5;84;28
59;53;8;52
33;82;12;59
38;16;51;78
50;96;78;2
42;84;2;55
76;33;45;88
58;46;67;33
73;20;48;41
37;20;17;90
54;94;48;98
15;12;41;67
36;25;76;39
17;13;66;33
49;84;16;78
15;23;49;50
59;44;63;75
76;89;68;58
88;32;37;21
66;60;16;85
85;82;92;92
63;85;4;13
33;46;30;65
61;87;25;78
36;22;35;25
56;56;73;25
96;53;42;40
31;25;52;37
66;2;93;80
15;9;37;92
98;80;34;5
66;56;44;84
